Player,Salary,Season
Shaquille O'Neal,17142000,2000
Kevin Garnett,16806000,2000
Alonzo Mourning,15004000,2000
Juwan Howard,15000000,2000
Scottie Pippen,14795000,2000
Karl Malone,14000000,2000
Larry Johnson,11910000,2000
Gary Payton,11020000,2000
Rasheed Wallace,10800000,2000
Shawn Kemp,10780000,2000
Damon Stoudamire,10125000,2000
Antonio McDyess,9900000,2000
Antoine Walker,9000000,2000
Shareef Abdur-Rahim,9000000,2000
Allen Iverson,9000000,2000
Vin Baker,9000000,2000
Anfernee Hardaway,9000000,2000
Ray Allen,9000000,2000
Kobe Bryant,9000000,2000
Stephon Marbury,9000000,2000
Vlade Divac,8837000,2000
Bryant Reeves,8666000,2000
Tom Gugliotta,8558000,2000
Nick Van Exel,8354000,2000
Elden Campbell,7975000,2000
Terrell Brandon,7400000,2000
Derrick Coleman,7370000,2000
Glenn Robinson,7250000,2000
Steve Smith,7200000,2000
Kerry Kittles,7166000,2000
Chris Dudley,7100000,2000
Theo Ratliff,7031000,2000
Matt Geiger,6889000,2000
Jason Kidd,6858000,2000
Kenny Anderson,6680000,2000
Tyrone Hill,6422000,2000
Clifford Robinson,6125000,2000
Jamal Mashburn,5600000,2000
Steve Nash,5500000,2000
Alan Henderson,5318000,2000
Donyell Marshall,5250000,2000
Marcus Camby,5250000,2000
Greg Ostertag,5200000,2000
Luc Longley,5175000,2000
P.J. Brown,5124000,2000
Jermaine O'Neal,5075000,2000
Erick Dampier,4988000,2000
Wesley Person,4900000,2000
Isaac Austin,4819000,2000
Loy Vaught,4810000,2000
Robert Horry,4800000,2000
Derrick McKey,4800000,2000
Jim McIlvaine,4800000,2000
Jerry Stackhouse,4781000,2000
Charlie Ward,4540000,2000
Dale Davis,4490000,2000
Lorenzen Wright,4400000,2000
Mookie Blaylock,4200000,2000
Chris Mills,4200000,2000
Chris Childs,4160000,2000
Darrel Armstrong,4125000,2000
Bryon Russell,4000000,2000
Brent Barry,3960000,2000
Jason Caffey,3937000,2000
Vitaly Potapenko,3810000,2000
Bob Sura,3760000,2000
Walt Williams,3750000,2000
Scott Williams,3750000,2000
Sam Cassell,3500000,2000
Michael Olowokandi,3456000,2000
Elton Brand,3375000,2000
Eric Williams,3336000,2000
Travis Best,3250000,2000
Michael Stewart,3200000,2000
Derek Strong,3159000,2000
Mike Bibby,3092000,2000
Rick Fox,3033000,2000
Steve Francis,3020000,2000
Derek Fisher,3000000,2000
Lamond Murray,3000000,2000
Eric Snow,3000000,2000
Ervin Johnson,2951000,2000
Brent Price,2944000,2000
Travis Knight,2800000,2000
Raef LaFrentz,2777000,2000
Tracy Murray,2720000,2000
Tyrone Nesby,2716000,2000
Baron Davis,2712000,2000
Vonteego Cummings,2600000,2000
David Wesley,2520000,2000
Dean Garrett,2520000,2000
Antawn Jamison,2503000,2000
Walter McCarty,2500000,2000
Anthony Peeler,2495000,2000
Lamar Odom,2445000,2000
Cedric E. Henderson,2400000,2000
Lawrence Funderburke,2400000,2000
Lindsey Hunter,2350000,2000
Malik Rose,2285000,2000
Vince Carter,2267000,2000
Jonathan Bender,2214000,2000
Dell Curry,2100000,2000
Robert Traylor,2059000,2000
Othella Harrington,2025000,2000
Wally Szczerbiak,2011000,2000
Eric Montross,2000000,2000
Eric Piatkowski,2000000,2000
Rodney Rogers,2000000,2000
Jamie Feick,2000000,2000
John Wallace,2000000,2000
Terry Porter,2000000,2000
Shandon Anderson,2000000,2000
Calbert Cheaney,2000000,2000
Michael Curry,2000000,2000
George Lynch,2000000,2000
Grant Long,2000000,2000
Chris Crawford,2000000,2000
Steve Kerr,1968000,2000
Vinny Del Negro,1925000,2000
Sean Rooks,1920000,2000
Lucious Harris,1920000,2000
Jason Williams,1879000,2000
Richard Hamilton,1836000,2000
Larry Hughes,1722000,2000
Andre Miller,1682000,2000
Dirk Nowitzki,1583000,2000
Shawn Marion,1546000,2000
Paul Pierce,1503000,2000
Jason Terry,1468000,2000
Bonzi Wells,1428000,2000
Trajan Langdon,1394000,2000
Aleksandar Radojevic,1325000,2000
Keon Clark,1289000,2000
Corey Maggette,1259000,2000
Michael Dickerson,1224000,2000
Will Avery,1196000,2000
Matt Harpring,1163000,2000
Eldridge Recasner,1100000,2000
Metta World Peace,1079000,2000
Rasho Nesterovic,1050000,2000
Cal Bowdler,1025000,2000
James Posey,974000,2000
Pat Garrity,952000,2000
Quincy Lewis,930000,2000
Roshown McLeod,914000,2000
Dion Glover,893000,2000
Ricky Davis,878000,2000
Greg Foster,857000,2000
Jeff Foster,857000,2000
Brian Skinner,843000,2000
Kenny Thomas,823000,2000
Devean George,790000,2000
Al Harrington,745000,2000
Tim James,728000,2000
Jumaine Jones,684000,2000
Scott Padgett,679000,2000
Rafer Alston,301000,2000
Kevin Garnett,19600000,2001
Shaquille O'Neal,19285000,2001
Alonzo Mourning,16879000,2001
Juwan Howard,16875000,2001
Hakeem Olajuwon,16685000,2001
Karl Malone,15750000,2001
Dikembe Mutombo,14422000,2001
Patrick Ewing,14000000,2001
David Robinson,13196000,2001
Scottie Pippen,13151000,2001
Rasheed Wallace,12600000,2001
Larry Johnson,12485000,2001
Gary Payton,12200000,2001
Tim Hardaway,12000000,2001
Chris Webber,12000000,2001
Shawn Kemp,11720000,2001
Damon Stoudamire,11250000,2001
John Stockton,11000000,2001
Antonio McDyess,10800000,2001
Reggie Miller,10666000,2001
Arvydas Sabonis,10636000,2001
Zydrunas Ilgauskas,10130000,2001
Anfernee Hardaway,10130000,2001
Stephon Marbury,10130000,2001
Antoine Walker,10125000,2001
Shareef Abdur-Rahim,10125000,2001
Allen Iverson,10125000,2001
